Date,Actual,AR,Hybrid,LSTM
25/04/2019,11641.8,11073.77888,11027.89574,9798.829345
26/04/2019,11754.65,11076.5384,11031.98128,9785.397231
30/04/2019,11748.15,11079.29833,11032.13566,9771.983529
02/05/2019,11724.75,11082.05868,11016.38403,9758.588215
03/05/2019,11712.25,11084.81943,11006.43103,9745.211263
06/05/2019,11598.25,11087.5806,11037.84387,9731.852648
07/05/2019,11497.9,11090.34218,11050.54474,9718.512345
08/05/2019,11359.45,11093.10417,11053.30673,9705.190329
09/05/2019,11301.8,11095.86658,11111.02197,9691.886574
10/05/2019,11278.9,11098.6294,11104.90577,9678.601056
13/05/2019,11148.2,11101.39263,11063.15474,9665.333749
14/05/2019,11222.05,11104.15628,11068.81736,9652.08463
15/05/2019,11157,11106.92034,11062.56366,9638.853671
16/05/2019,11257.1,11109.68481,11112.45853,9625.64085
17/05/2019,11407.15,11112.4497,11118.92803,9612.446141
20/05/2019,11828.25,11115.215,11070.50657,9599.269519
21/05/2019,11709.1,11117.98071,11076.85906,9586.110959
22/05/2019,11737.9,11120.74684,11077.78612,9572.970437
23/05/2019,11657.05,11123.51337,11133.99004,9559.847927
24/05/2019,11844.1,11126.28033,11137.39158,9546.743406
27/05/2019,11924.75,11129.04769,11086.7514,9533.656848
28/05/2019,11928.75,11131.81547,11137.86646,9520.58823
29/05/2019,11861.1,11134.58367,11142.22658,9507.537525
30/05/2019,11945.9,11137.35228,11148.46353,9494.50471
31/05/2019,11922.8,11140.1213,11152.4072,9481.489761
03/06/2019,12088.55,11142.89073,11154.00338,9468.492652
04/06/2019,12021.65,11145.66058,11157.94648,9455.51336
06/06/2019,11843.75,11148.43085,11160.71675,9442.551859
07/06/2019,11870.65,11151.20153,11163.48742,9429.608126
10/06/2019,11922.7,11153.97262,11166.25852,9416.682136
11/06/2019,11965.6,11156.74413,11169.03002,9403.773864
12/06/2019,11906.2,11159.51605,11171.80194,9390.883288
13/06/2019,11914.05,11162.28838,11173.99733,9378.010381
14/06/2019,11823.3,11165.06113,11176.77008,9365.15512
17/06/2019,11672.15,11167.8343,11179.54325,9352.317482
18/06/2019,11691.5,11170.60787,11182.31683,9339.497441
19/06/2019,11691.45,11173.38187,11185.09082,9326.694973
20/06/2019,11831.75,11176.15628,11187.86523,9313.910055
21/06/2019,11724.1,11178.9311,11190.64005,9301.142663
24/06/2019,11699.65,11181.70634,11193.41529,9288.392771
25/06/2019,11796.45,11184.48199,11195.80898,9275.660358
26/06/2019,11847.55,11187.25806,11198.58505,9262.945397
27/06/2019,11841.55,11190.03454,11201.36153,9250.247866
28/06/2019,11788.85,11192.81144,11204.13843,9237.567741
01/07/2019,11865.6,11195.58875,11206.91574,9224.904998
02/07/2019,11910.3,11198.36648,11209.69347,9212.259612
03/07/2019,11916.75,11201.14462,11212.47161,9199.631561
04/07/2019,11946.75,11203.92318,11216.8755,9187.020819
05/07/2019,11811.15,11206.70215,11219.65447,9174.427365
08/07/2019,11558.6,11209.48154,11222.43386,9161.851174
09/07/2019,11555.9,11212.26135,11225.21366,9149.292221
10/07/2019,11498.9,11215.04157,11227.99388,9136.750485
11/07/2019,11582.9,11217.82221,11230.77452,9124.22594
12/07/2019,11552.5,11220.60326,11233.55557,9111.718564
15/07/2019,11588.35,11223.38472,11236.33704,9099.228333
16/07/2019,11662.6,11226.16661,11239.11892,9086.755224
17/07/2019,11687.5,11228.94891,11241.90122,9074.299212
18/07/2019,11596.9,11231.73162,11245.72202,9061.860275
19/07/2019,11419.25,11234.51475,11248.50515,9049.438389
22/07/2019,11346.2,11237.2983,11251.2887,9037.033531
23/07/2019,11331.05,11240.08226,11254.07266,9024.645678
24/07/2019,11271.3,11242.86664,11256.85704,9012.274805
25/07/2019,11252.15,11245.65144,11259.64183,8999.92089
26/07/2019,11284.3,11248.43665,11262.42705,8987.58391
29/07/2019,11189.2,11251.22228,11264.87901,8975.263841
30/07/2019,11085.4,11254.00833,11267.66505,8962.960661
31/07/2019,11118,11256.79479,11270.45151,8950.674345
01/08/2019,10980,11259.58167,11273.23839,8938.404872
02/08/2019,10997.35,11262.36896,11276.02569,8926.152217
05/08/2019,10862.6,11265.15667,11278.8134,8913.916358
06/08/2019,10948.25,11267.9448,11281.60153,8901.697272
07/08/2019,10855.5,11270.73334,11284.39007,8889.494935
08/08/2019,11032.45,11273.52231,11287.17903,8877.309326
09/08/2019,11109.65,11276.31169,11290.41101,8865.14042
13/08/2019,10925.85,11279.10148,11293.2008,8852.988195
14/08/2019,11029.4,11281.89169,11295.99102,8840.852629
16/08/2019,11047.8,11284.68232,11298.78165,8828.733697
19/08/2019,11053.9,11287.47337,11301.5727,8816.631379
20/08/2019,11017,11290.26484,11304.36416,8804.545649
21/08/2019,10918.7,11293.05672,11307.15604,8792.476487
22/08/2019,10741.35,11295.84902,11309.47261,8780.423869
23/08/2019,10829.35,11298.64173,11312.26533,8768.387773
26/08/2019,11057.85,11301.43487,11315.05846,8756.368176
27/08/2019,11105.35,11304.22842,11317.85202,8744.365054
28/08/2019,11046.1,11307.02239,11320.64599,8732.378387
29/08/2019,10948.3,11309.81678,11323.44037,8720.408151
30/08/2019,11023.25,11312.61158,11327.1,8708.454323
03/09/2019,10797.9,11315.4068,11329.89522,8696.516882
04/09/2019,10844.65,11318.20244,11332.69086,8684.595804
05/09/2019,10847.9,11320.9985,11335.48692,8672.691068
06/09/2019,10946.2,11323.79498,11338.2834,8660.80265
09/09/2019,11003.05,11326.59187,11340.06175,8648.930529
11/09/2019,11035.7,11329.38918,11344.60729,8637.074682
12/09/2019,10982.8,11332.18692,11347.40502,8625.235087
13/09/2019,11075.9,11334.98506,11350.47786,8613.411722
16/09/2019,11003.5,11337.78363,11353.27642,8601.604564
17/09/2019,10817.6,11340.58262,11356.07541,8589.813591
18/09/2019,10840.65,11343.38202,11357.53415,8578.03878
19/09/2019,10704.8,11346.18184,11361.10864,8566.280111
20/09/2019,11274.2,11348.98208,11363.90889,8554.53756
23/09/2019,11600.2,11351.78274,11365.79063,8542.811106
24/09/2019,11588.2,11354.58382,11367.95169,8531.100726
25/09/2019,11440.2,11357.38532,11370.75318,8519.406399
26/09/2019,11571.2,11360.18724,11373.5551,8507.728102
27/09/2019,11512.4,11362.98957,11375.96841,8496.065814
30/09/2019,11474.45,11365.79233,11379.26178,8484.419512
01/10/2019,11359.9,11368.5955,11382.31371,8472.789175
03/10/2019,11314,11371.39909,11386.03104,8461.17478
04/10/2019,11174.75,11374.2031,11389.73393,8449.576307
07/10/2019,11126.4,11377.00753,11392.53836,8437.993732
09/10/2019,11313.3,11379.81238,11395.34321,8426.427035
10/10/2019,11234.55,11382.61765,11397.73345,8414.876193
11/10/2019,11305.05,11385.42334,11400.53913,8403.341185
14/10/2019,11341.15,11388.22945,11403.34524,8391.821989
15/10/2019,11428.3,11391.03597,11406.15177,8380.318583
16/10/2019,11464,11393.84292,11408.95871,8368.830946
17/10/2019,11586.35,11396.65029,11411.76608,8357.359056
18/10/2019,11661.85,11399.45807,11412.99916,8345.902892
22/10/2019,11588.35,11402.26628,11416.10834,8334.462432
23/10/2019,11604.1,11405.0749,11418.91697,8323.037654
24/10/2019,11582.6,11407.88395,11423.23502,8311.628537
25/10/2019,11583.9,11410.69341,11426.04448,8300.235059
27/10/2019,11627.15,11413.5033,11428.85437,8288.8572
29/10/2019,11786.85,11416.3136,11431.66467,8277.494937
30/10/2019,11844.1,11419.12433,11434.4754,8266.148249
31/10/2019,11877.45,11421.93548,11437.37561,8254.817116
01/11/2019,11890.6,11424.74704,11437.767,8243.501514
04/11/2019,11941.3,11427.55903,11441.60893,8232.201425
05/11/2019,11917.2,11430.37143,11444.42133,8220.916825
06/11/2019,11966.05,11433.18426,11446.7885,8209.647694
07/11/2019,12012.05,11435.99751,11443.77358,8198.39401
08/11/2019,11908.15,11438.81118,11452.04151,8187.155753
11/11/2019,11913.45,11441.62527,11455.11235,8175.932902
13/11/2019,11840.45,11444.43978,11457.36488,8164.725434
14/11/2019,11872.1,11447.25471,11458.1707,8153.533329
15/11/2019,11895.45,11450.07006,11460.98605,8142.356567
18/11/2019,11884.5,11452.88583,11463.80182,8131.195125
19/11/2019,11940.1,11455.70202,11468.09402,8120.048984
20/11/2019,11999.1,11458.51864,11470.91063,8108.918121
21/11/2019,11968.4,11461.33567,11473.35021,8097.802517
22/11/2019,11914.4,11464.15313,11497.40256,8086.702149
25/11/2019,12073.75,11466.97101,11499.26124,8075.616998
26/11/2019,12037.7,11469.7893,11502.07954,8064.547042
27/11/2019,12100.7,11472.60802,11505.21028,8053.492261
28/11/2019,12151.15,11475.42717,11511.70179,8042.452633
29/11/2019,12056.05,11478.24673,11490.33476,8031.428139
02/12/2019,12048.2,11481.06671,11494.11395,8020.418757
03/12/2019,11994.2,11483.88712,11497.02988,8009.424466
04/12/2019,12043.2,11486.70795,11497.43838,7998.445246
05/12/2019,12018.4,11489.5292,11500.25963,7987.481076
06/12/2019,11921.5,11492.35087,11527.38176,7976.531936
09/12/2019,11937.5,11495.17296,11529.8933,7965.597805
10/12/2019,11856.8,11497.99547,11510.58556,7954.678662
11/12/2019,11910.15,11500.81841,11503.87945,7943.774487
12/12/2019,11971.8,11503.64177,11515.70512,7932.885259
13/12/2019,12086.7,11506.46555,11518.18434,7922.010958
16/12/2019,12053.95,11509.28975,11540.00748,7911.151564
17/12/2019,12165,11512.11438,11525.53154,7900.307055
18/12/2019,12221.65,11514.93943,11519.35427,7889.477412
19/12/2019,12259.7,11517.7649,11531.97875,7878.662614
20/12/2019,12271.8,11520.59079,11534.91544,7867.862641
23/12/2019,12262.75,11523.4171,11545.69899,7857.077472
24/12/2019,12214.55,11526.24384,11531.56617,7846.307088
26/12/2019,12126.55,11529.071,11533.81808,7835.551467
27/12/2019,12245.8,11531.89858,11554.97717,7824.81059
30/12/2019,12255.85,11534.72659,11559.08708,7814.084436
31/12/2019,12168.45,11537.55502,11561.88289,7803.372986
01/01/2020,12182.5,12164.72955,12159.663,12205.20946
02/01/2020,12282.2,12166.39873,12194.57295,12241.55472
03/01/2020,12226.65,12171.54662,12187.74202,12278.08117
06/01/2020,11993.05,12176.68409,12193.02956,12315.47333
07/01/2020,12052.95,12180.36373,12199.08586,12354.34765
08/01/2020,12025.35,12183.78842,12202.47493,12395.11198
09/01/2020,12215.9,12187.15302,12205.83953,12438.39864
10/01/2020,12256.8,12190.54668,12209.23319,12484.77532
13/01/2020,12329.55,12193.97172,12212.69452,12530.45872
14/01/2020,12362.3,12197.40459,12216.12739,12577.48636
15/01/2020,12343.3,12200.83878,12219.56158,12627.50179
16/01/2020,12355.5,12204.27255,12222.99535,12678.13307
17/01/2020,12352.35,12207.70631,12226.42911,12729.37997
20/01/2020,12224.55,12211.14059,12229.86339,12781.23918
21/01/2020,12169.85,12214.57557,12233.29837,12833.686
22/01/2020,12106.9,12218.01127,12251.45875,12886.68461
23/01/2020,12180.35,12221.44768,12252.43458,12940.19089
24/01/2020,12248.25,12224.88479,12222.81467,12994.15072
27/01/2020,12119,12228.32259,12227.64032,13048.50286
28/01/2020,12055.8,12231.76108,12276.5971,13103.25655
29/01/2020,12129.5,12235.20026,12268.01192,13158.38527
30/01/2020,12035.8,12238.64013,12239.27826,13213.83221
31/01/2020,11962.1,12242.08069,12242.66928,13269.5884
01/02/2020,11661.85,12245.52195,12246.11054,13325.64471
03/02/2020,11707.9,12248.96389,12248.68962,13381.99342
04/02/2020,11979.65,12252.40653,12252.13226,13438.62508
05/02/2020,12089.15,12255.84987,12254.53178,13495.53324
06/02/2020,12137.95,12259.29389,12257.83064,13552.71296
07/02/2020,12098.35,12262.73861,12261.27536,13610.15918
10/02/2020,12031.5,12266.18402,12266.89046,13667.86999
11/02/2020,12107.9,12269.63013,12270.33656,13725.84017
12/02/2020,12201.2,12273.07693,12275.73795,13784.06932
13/02/2020,12174.65,12276.52442,12279.18544,13842.55699
14/02/2020,12113.45,12279.9726,12282.63363,13901.30109
17/02/2020,12045.8,12283.42148,12286.08251,13960.3011
18/02/2020,11992.5,12286.87106,12290.08523,14019.55819
19/02/2020,12125.9,12290.32132,12293.5355,14079.07181
20/02/2020,12080.85,12293.77228,12296.98646,14138.84143
24/02/2020,11829.4,12297.22394,12300.43812,14198.86816
25/02/2020,11797.9,12300.67629,12303.89047,14259.15312
26/02/2020,11678.5,12304.12933,12307.34351,14319.69573
27/02/2020,11633.3,12307.58307,12310.79725,14380.49711
28/02/2020,11201.75,12311.0375,12314.25168,14441.55836
02/03/2020,11132.75,12314.49263,12317.70681,14502.88061
03/03/2020,11303.3,12317.94846,12321.16264,14564.46325
04/03/2020,11251,12321.40498,12324.61915,14626.30912
05/03/2020,11269,12324.86219,12328.07637,14688.41761
06/03/2020,10989.45,12328.3201,12331.53428,14750.78983
09/03/2020,10451.45,12331.77871,12334.99288,14813.42866
11/03/2020,10458.4,12335.23801,12338.45219,14876.33349
12/03/2020,9590.15,12338.698,12341.91218,14939.50545
13/03/2020,9955.2,12342.1587,12345.37288,15002.94566
16/03/2020,9197.4,12345.62009,12348.83427,15066.65527
17/03/2020,8967.05,12349.08217,12352.29635,15130.63542
18/03/2020,8468.8,12352.54496,12355.75914,15194.88726
19/03/2020,8263.45,12356.00844,12359.22261,15259.41194
20/03/2020,8745.45,12359.47261,12362.68679,15324.21244
23/03/2020,7610.25,12362.93748,12366.15166,15389.28813
24/03/2020,7801.05,12366.40305,12369.61723,15454.64017
25/03/2020,8317.85,12369.86932,12373.0835,15520.26973
26/03/2020,8641.45,12373.33629,12376.55047,15586.17799
27/03/2020,8660.25,12376.80395,12380.01813,15652.36613
30/03/2020,8281.1,12380.27231,12383.48649,15718.83535
31/03/2020,8597.75,12383.74137,12386.95554,15785.58684
01/04/2020,8253.8,12387.21112,12390.4253,15852.6218
03/04/2020,8083.8,12390.68157,12393.89575,15919.94142
07/04/2020,8792.2,12394.15273,12397.36691,15987.54693
08/04/2020,8748.75,12397.62458,12400.83876,16055.43952
09/04/2020,9111.9,12401.09712,12404.3113,16123.62043
13/04/2020,8993.85,12404.57037,12407.78455,16192.09088
15/04/2020,8925.3,12408.04432,12411.2585,16260.85209
16/04/2020,8992.8,12411.51896,12414.73314,16329.9053
17/04/2020,9266.75,12414.99431,12418.20849,16399.25176
20/04/2020,9261.85,12418.47035,12421.68453,16468.8927
21/04/2020,8981.45,12421.94709,12425.16127,16538.82938
22/04/2020,9187.3,12425.42453,12428.63871,16609.06304
23/04/2020,9313.9,12428.90267,12432.11685,16679.59497
24/04/2020,9154.4,12432.38152,12435.59569,16750.42641
27/04/2020,9282.3,12435.86106,12439.07524,16821.55865
28/04/2020,9380.9,12439.3413,12442.55548,16892.99295
29/04/2020,9553.35,12442.82224,12446.03642,16964.73061
30/04/2020,9859.9,12446.30388,12449.51806,17036.77291
04/05/2020,9293.5,12449.78622,12453.0004,17109.12114
05/05/2020,9205.6,12453.26926,12456.48344,17181.77661
06/05/2020,9270.9,12456.75301,12459.96719,17254.74061
07/05/2020,9199.05,12460.23745,12463.45163,17328.01446
08/05/2020,9251.5,12463.7226,12466.93678,17401.59948
11/05/2020,9239.2,12467.20844,12470.42262,17475.49698
12/05/2020,9196.55,12470.69499,12473.90917,17549.7083
13/05/2020,9383.55,12474.18224,12477.39642,17624.23476
14/05/2020,9142.75,12477.67019,12480.88437,17699.0777
15/05/2020,9136.85,12481.15884,12484.37302,17774.23847
18/05/2020,8823.25,12484.6482,12487.86238,17849.71842
19/05/2020,8879.1,12488.13825,12491.35243,17925.5189
20/05/2020,9066.55,12491.62901,12494.84319,18001.64127
21/05/2020,9106.25,12495.12047,12498.33465,18078.08691
22/05/2020,9039.25,12498.61263,12501.82681,18154.85718
26/05/2020,9029.05,12502.1055,12505.31968,18231.95346
27/05/2020,9314.95,12505.59907,12508.81325,18309.37713
28/05/2020,9490.1,12509.09334,12512.30752,18387.1296
29/05/2020,9580.3,12512.58831,12515.80249,18465.21225
01/06/2020,9826.15,12516.08399,12519.29817,18543.62648
02/06/2020,9979.1,12519.58037,12522.79455,18622.3737
03/06/2020,10061.55,12523.07746,12526.29163,18701.45534
04/06/2020,10029.1,12526.57524,12529.78942,18780.8728
05/06/2020,10142.15,12530.07373,12533.28791,18860.62751
08/06/2020,10167.45,12533.57293,12536.78711,18940.72091
09/06/2020,10046.65,12537.07283,12540.28701,19021.15443
10/06/2020,10116.15,12540.57343,12543.78761,19101.92953
11/06/2020,9902,12544.07474,12547.28892,19183.04764
12/06/2020,9972.9,12547.57675,12550.79093,19264.51022
15/06/2020,9813.7,12551.07947,12554.29365,19346.31875
16/06/2020,9914,12554.58289,12557.79707,19428.47468
17/06/2020,9881.15,12558.08701,12561.30119,19510.9795
18/06/2020,10091.65,12561.59184,12564.80602,19593.83468
19/06/2020,10244.4,12565.09738,12568.31156,19677.04171
22/06/2020,10311.2,12568.60362,12571.8178,19760.60209
23/06/2020,10471,12572.11057,12575.32475,19844.51731
24/06/2020,10305.3,12575.61822,12578.8324,19928.78889
25/06/2020,10288.9,12579.12658,12582.34076,20013.41834
26/06/2020,10383,12582.63564,12585.84982,20098.40717
29/06/2020,10312.4,12586.14541,12589.35959,20183.75691
30/06/2020,10302.1,12589.65589,12592.87007,20269.46911
01/07/2020,10430.05,12593.16707,12596.38125,20355.54528
02/07/2020,10551.7,12596.67896,12599.89314,20441.98699
03/07/2020,10607.35,12600.19155,12603.40573,20528.79578
06/07/2020,10763.65,12603.70485,12606.91903,20615.97321
07/07/2020,10799.65,12607.21886,12610.43304,20703.52085
08/07/2020,10705.75,12610.73358,12613.94776,20791.44026
09/07/2020,10813.45,12614.249,12617.46318,20879.73304
10/07/2020,10768.05,12617.76513,12620.97931,20968.40076
13/07/2020,10802.7,12621.28196,12624.49614,21057.44501
14/07/2020,10607.35,12624.79951,12628.01369,21146.8674
15/07/2020,10618.2,12628.31776,12631.53194,21236.66953
16/07/2020,10739.95,12631.83672,12635.0509,21326.85301
17/07/2020,10901.7,12635.35639,12638.57057,21417.41946
20/07/2020,11022.2,12638.87677,12642.09095,21508.37052
21/07/2020,11162.25,12642.39785,12645.61203,21599.7078
22/07/2020,11132.6,12645.91964,12649.13382,21691.43296
23/07/2020,11215.45,12649.44214,12652.65632,21783.54764
24/07/2020,11194.15,12652.96535,12656.17953,21876.05349
27/07/2020,11131.8,12656.48927,12659.70345,21968.95217
28/07/2020,11300.55,12660.0139,12663.22808,22062.24536
29/07/2020,11202.85,12663.53924,12666.75342,22155.93473
30/07/2020,11102.15,12667.06528,12670.27946,22250.02195
31/07/2020,11073.45,12670.59204,12673.80622,22344.50873
03/08/2020,10891.6,12674.1195,12677.33368,22439.39675
04/08/2020,11095.25,12677.64768,12680.86186,22534.68773
05/08/2020,11101.65,12681.17656,12684.39074,22630.38336
06/08/2020,11200.15,12684.70616,12687.92034,22726.48538
07/08/2020,11214.05,12688.23646,12691.45064,22822.9955
10/08/2020,11270.15,12691.76747,12694.98165,22919.91547
11/08/2020,11322.5,12695.2992,12698.51338,23017.24701
12/08/2020,11308.4,12698.83164,12702.04582,23114.99188
13/08/2020,11300.45,12702.36478,12705.57896,23213.15183
14/08/2020,11178.4,12705.89864,12709.11282,23311.72863
17/08/2020,11247.1,12709.43321,12712.64739,23410.72404
18/08/2020,11385.35,12712.96849,12716.18267,23510.13984
19/08/2020,11408.4,12716.50448,12719.71866,23609.97783
20/08/2020,11312.2,12720.04118,12723.25536,23710.23978
21/08/2020,11371.6,12723.57859,12726.79277,23810.92751
24/08/2020,11466.45,12727.11672,12730.3309,23912.04282
25/08/2020,11472.25,12730.65555,12733.86973,24013.58752
26/08/2020,11549.6,12734.1951,12737.40928,24115.56344
27/08/2020,11559.25,12737.73536,12740.94954,24217.97241
28/08/2020,11647.6,12741.27633,12744.49051,24320.81627
31/08/2020,11387.5,12744.81802,12748.0322,24424.09687
01/09/2020,11470.25,12748.36042,12751.5746,24527.81606
02/09/2020,11535,12751.90353,12755.11771,24631.9757
03/09/2020,11527.45,12755.44735,12758.66153,24736.57766
04/09/2020,11333.85,12758.99189,12762.20607,24841.62382
07/09/2020,11355.05,12762.53714,12765.75132,24947.11608
08/09/2020,11317.35,12766.0831,12769.29728,25053.05632
09/09/2020,11278,12769.62978,12772.84396,25159.44644
10/09/2020,11449.25,12773.17717,12776.39135,25266.28835
11/09/2020,11464.45,12776.72527,12779.93945,25373.58399
14/09/2020,11440.05,12780.27409,12783.48827,25481.33526
15/09/2020,11521.8,12783.82362,12787.0378,25589.5441
16/09/2020,11604.55,12787.37386,12790.58804,25698.21247
17/09/2020,11516.1,12790.92482,12794.139,25807.34231
18/09/2020,11504.95,12794.4765,12797.69067,25916.93558
21/09/2020,11250.55,12798.02888,12801.24306,26026.99424
22/09/2020,11153.65,12801.58199,12804.79617,26137.52028
23/09/2020,11131.85,12805.1358,12808.34998,26248.51568
24/09/2020,10805.55,12808.69034,12811.90452,26359.98243
25/09/2020,11050.25,12812.24558,12815.45976,26471.92253
28/09/2020,11227.55,12815.80155,12819.01573,26584.338
29/09/2020,11222.4,12819.35823,12822.57241,26697.23085
30/09/2020,11247.55,12822.91562,12826.1298,26810.60311
01/10/2020,11416.95,12826.47373,12829.68791,26924.45682
05/10/2020,11503.35,12830.03256,12833.24674,27038.79402
06/10/2020,11662.4,12833.5921,12836.80628,27153.61676
07/10/2020,11738.85,12837.15236,12840.36653,27268.9271
08/10/2020,11834.6,12840.71333,12843.92751,27384.72712
09/10/2020,11914.2,12844.27502,12847.4892,27501.0189
12/10/2020,11930.95,12847.83743,12851.05161,27617.80452
13/10/2020,11934.5,12851.40055,12854.61473,27735.08608
14/10/2020,11971.05,12854.96439,12858.17857,27852.86569
15/10/2020,11680.35,12858.52895,12861.74313,27971.14547
16/10/2020,11762.45,12862.09422,12865.3084,28089.92752
19/10/2020,11873.05,12865.66021,12868.87439,28209.214
20/10/2020,11896.8,12869.22692,12872.4411,28329.00704
21/10/2020,11937.65,12872.79435,12876.00853,28449.30879
22/10/2020,11896.45,12876.3625,12879.57667,28570.12141
23/10/2020,11930.35,12879.93136,12883.14554,28691.44707
26/10/2020,11767.75,12883.50094,12886.71512,28813.28796
27/10/2020,11889.4,12887.07124,12890.28542,28935.64625
28/10/2020,11729.6,12890.64225,12893.85643,29058.52415
29/10/2020,11670.8,12894.21399,12897.42817,29181.92386
30/10/2020,11642.4,12897.78644,12901.00062,29305.8476
02/11/2020,11669.15,12901.35961,12904.57379,29430.29759
03/11/2020,11813.5,12904.93351,12908.14769,29555.27607
04/11/2020,11908.5,12908.50812,12911.7223,29680.78529
05/11/2020,12120.3,12912.08345,12915.29763,29806.82749
06/11/2020,12263.55,12915.65949,12918.87367,29933.40494
09/11/2020,12461.05,12919.23626,12922.45044,30060.51991
10/11/2020,12631.1,12922.81375,12926.02793,30188.17469
11/11/2020,12749.15,12926.39196,12929.60614,30316.37157
12/11/2020,12690.8,12929.97089,12933.18507,30445.11285
13/11/2020,12719.95,12933.55053,12936.76471,30574.40083
14/11/2020,12780.25,12937.1309,12940.34508,30704.23786
17/11/2020,12874.2,12940.71199,12943.92617,30834.62624
18/11/2020,12938.25,12944.2938,12947.50798,30965.56834
19/11/2020,12771.7,12947.87633,12951.09051,31097.06649
20/11/2020,12859.05,12951.45958,12954.67376,31229.12306
23/11/2020,12926.45,12955.04355,12958.25773,31361.74042
24/11/2020,13055.15,12958.62824,12961.84242,31494.92095
25/11/2020,12858.4,12962.21365,12965.42783,31628.66705
26/11/2020,12987,12965.79978,12969.01396,31762.98111
27/11/2020,12968.95,12969.38664,12972.60082,31897.86554
01/12/2020,13109.05,12972.97422,12976.1884,32033.32278
02/12/2020,13113.75,12976.56252,12979.7767,32169.35525
03/12/2020,13133.9,12980.15154,12983.36572,32305.96539
04/12/2020,13258.55,12983.74128,12986.95546,32443.15567
07/12/2020,13355.75,12987.33175,12990.54593,32580.92853
08/12/2020,13392.95,12990.92293,12994.13711,32719.28645
09/12/2020,13529.1,12994.51484,12997.72902,32858.23193
10/12/2020,13478.3,12998.10748,13001.32166,32997.76745
11/12/2020,13513.85,13001.70083,13004.91501,33137.89553
14/12/2020,13558.15,13005.29491,13008.50909,33278.61867
15/12/2020,13567.85,13008.88971,13012.10389,33419.9394
16/12/2020,13682.7,13012.48524,13015.69942,33561.86026
17/12/2020,13740.7,13016.08148,13019.29566,33704.38381
18/12/2020,13760.55,13019.67845,13022.89263,33847.51259
21/12/2020,13328.4,13023.27615,13026.49033,33991.24919
22/12/2020,13466.3,13026.87457,13030.08875,34135.59617
23/12/2020,13601.1,13030.47371,13033.68789,34280.55614
24/12/2020,13749.25,13034.07358,13037.28776,34426.13169
28/12/2020,13873.2,13037.67417,13040.88835,34572.32545
29/12/2020,13932.6,13041.27549,13044.48966,34719.14002
30/12/2020,13981.95,13044.87753,13048.0917,34866.57806
31/12/2020,13981.75,13048.48029,13051.69447,35014.64221
01/01/2021,14018.5,13986.85332,13961.79988,13983.52343
04/01/2021,14132.9,13991.02661,13965.76982,13984.40525
05/01/2021,14199.5,13995.06444,13965.51206,13984.43192
06/01/2021,14146.25,13999.58325,13979.61332,13991.72871
07/01/2021,14137.35,14004.04859,13974.59428,13993.96375
08/01/2021,14347.25,14008.537,13974.77116,13991.85597
11/01/2021,14484.75,14013.0302,13976.71716,13985.59528
12/01/2021,14563.45,14017.52032,13981.20728,13976.0705
13/01/2021,14564.85,14022.01234,13985.6993,13964.79282
14/01/2021,14595.6,14026.50522,13990.19218,13952.02681
15/01/2021,14433.7,14030.99921,13994.68617,13938.77518
18/01/2021,14281.3,14035.49439,13999.18135,13924.95124
19/01/2021,14521.15,14039.99073,14003.67769,13910.57412
20/01/2021,14644.7,14044.48823,14008.17519,13895.67622
21/01/2021,14590.35,14048.9869,14012.67386,13880.14908
22/01/2021,14371.9,14053.48672,14017.17368,13864.1371
25/01/2021,14238.9,14057.98771,14021.67467,13847.7552
27/01/2021,13967.5,14062.48986,14026.17682,13831.10378
28/01/2021,13817.55,14066.99317,14030.68013,13814.2572
29/01/2021,13634.6,14071.49765,14035.1846,13797.25659
01/02/2021,14281.2,14076.00328,14039.69024,13780.13545
02/02/2021,14647.85,14080.51009,14044.19704,13762.90988
03/02/2021,14789.95,14085.01805,14048.70501,13745.59593
04/02/2021,14895.65,14089.52718,14053.21414,13728.21117
05/02/2021,14924.25,14094.03747,14057.72443,13710.76985
08/02/2021,15115.8,14098.54893,14062.23589,13693.28858
09/02/2021,15109.3,14103.06156,14066.74852,13675.78062
10/02/2021,15106.5,14107.57534,14071.2623,13658.2543
11/02/2021,15173.3,14112.0903,14075.77726,13640.71787
12/02/2021,15163.3,14116.60642,14080.29338,13623.17631
15/02/2021,15314.7,14121.12371,14084.81067,13605.63376
16/02/2021,15313.45,14125.64216,14089.32912,13588.09515
17/02/2021,15208.9,14130.16178,14093.84874,13570.56377
18/02/2021,15118.95,14134.68257,14098.36953,13553.04124
19/02/2021,14981.75,14139.20452,14102.89148,13535.53085
22/02/2021,14675.7,14143.72764,14107.4146,13518.0342
23/02/2021,14707.8,14148.25193,14111.93889,13500.55291
24/02/2021,14982,14152.77739,14116.46435,13483.0878
25/02/2021,15097.35,14157.30402,14120.99098,13465.64046
26/02/2021,14529.15,14161.83181,14125.51877,13448.21168
01/03/2021,14761.55,14166.36078,14130.04774,13430.80225
02/03/2021,14919.1,14170.89091,14134.57787,13413.41216
03/03/2021,15245.6,14175.42222,14139.10918,13396.04299
04/03/2021,15080.75,14179.95469,14143.64165,13378.69391
05/03/2021,14938.1,14184.48834,14148.1753,13361.36571
08/03/2021,14956.2,14189.02316,14152.71011,13344.05835
09/03/2021,15098.4,14193.55914,14157.2461,13326.77262
10/03/2021,15174.8,14198.0963,14161.78326,13309.50849
